"","ProsperScore","BorrowerRate","IsBadLoan"
"42288",10,0.1139,FALSE
"42289",8,0.1223,FALSE
"42290",6,0.2699,FALSE
"42291",6,0.0809,FALSE
"42292",2,0.3032,FALSE
"42293",3,0.2629,FALSE
"42294",8,0.1799,FALSE
"42295",4,0.1765,FALSE
"42296",5,0.184,FALSE
"42297",4,0.1639,FALSE
"42298",2,0.201,FALSE
"42299",3,0.2235,FALSE
"42300",8,0.1329,FALSE
"42301",4,0.35,FALSE
"42302",2,0.2999,FALSE
"42303",5,0.3108,FALSE
"42304",4,0.2769,FALSE
"42305",7,0.1626,FALSE
"42306",4,0.187,FALSE
"42307",7,0.1535,FALSE
"42308",11,0.0879,FALSE
"42309",8,0.2124,FALSE
"42310",3,0.231,FALSE
"42311",5,0.3177,TRUE
"42312",5,0.2552,FALSE
"42313",7,0.2049,FALSE
"42314",7,0.184,FALSE
"42315",4,0.1905,FALSE
"42316",6,0.287,FALSE
"42317",8,0.1799,FALSE
"42318",7,0.1845,FALSE
"42319",10,0.071,FALSE
"42320",7,0.0879,FALSE
"42321",11,0.1349,FALSE
"42322",4,0.1774,FALSE
"42323",8,0.1499,FALSE
"42324",7,0.162,FALSE
"42325",6,0.1609,TRUE
"42326",7,0.1249,FALSE
"42327",7,0.2049,TRUE
"42328",5,0.2259,FALSE
"42329",2,0.2712,TRUE
"42330",2,0.3134,FALSE
"42331",9,0.1223,FALSE
"42332",9,0.093,FALSE
"42333",3,0.2272,FALSE
"42334",4,0.2576,FALSE
"42335",6,0.1249,FALSE
"42336",6,0.2566,FALSE
"42337",11,0.0769,FALSE
"42338",9,0.1269,FALSE
"42339",8,0.1274,FALSE
"42340",4,0.2359,FALSE
"42341",10,0.1085,FALSE
"42342",9,0.0849,FALSE
"42343",8,0.1355,FALSE
"42344",7,0.2489,FALSE
"42345",2,0.2624,FALSE
"42346",6,0.1299,FALSE
"42347",1,0.2287,FALSE
"42348",7,0.1576,FALSE
"42349",7,0.1649,FALSE
"42350",6,0.2452,TRUE
"42351",6,0.1599,FALSE
"42352",7,0.1385,FALSE
"42353",8,0.1113,FALSE
"42354",2,0.2827,FALSE
"42355",4,0.3177,FALSE
"42356",4,0.2639,FALSE
"42357",7,0.2148,FALSE
"42358",4,0.2181,FALSE
"42359",8,0.1664,FALSE
"42360",6,0.1795,FALSE
"42361",5,0.3199,FALSE
"42362",4,0.3177,FALSE
"42363",7,0.1274,FALSE
"42364",8,0.1749,TRUE
"42365",10,0.0899,FALSE
"42366",5,0.3177,FALSE
"42367",6,0.1679,FALSE
"42368",8,0.0974,FALSE
"42369",8,0.0879,FALSE
"42370",3,0.2287,TRUE
"42371",7,0.1469,FALSE
"42372",7,0.1299,FALSE
"42373",8,0.1034,FALSE
"42374",7,0.1249,FALSE
"42375",6,0.295,TRUE
"42376",5,0.093,FALSE
"42377",9,0.0879,FALSE
"42378",11,0.0605,FALSE
"42379",7,0.2049,FALSE
"42380",6,0.1469,FALSE
"42381",6,0.2552,FALSE
"42382",3,0.2432,FALSE
"42383",6,0.1874,FALSE
"42384",6,0.1535,FALSE
"42385",7,0.093,FALSE
"42386",4,0.1915,FALSE
"42387",8,0.1699,FALSE
"42388",5,0.3177,FALSE
"42389",7,0.1519,FALSE
"42390",9,0.162,FALSE
"42391",2,0.2554,FALSE
"42392",4,0.2362,FALSE
"42393",6,0.3304,FALSE
"42394",2,0.3134,FALSE
"42395",3,0.2566,FALSE
"42396",5,0.1819,FALSE
"42397",4,0.197,FALSE
"42398",4,0.3177,TRUE
"42399",2,0.2774,FALSE
"42400",6,0.1559,FALSE
"42401",6,0.1199,FALSE
"42402",5,0.3177,FALSE
"42403",9,0.1042,FALSE
"42404",8,0.1768,FALSE
"42405",9,0.2005,FALSE
"42406",4,0.15,FALSE
"42407",7,0.2489,FALSE
"42408",6,0.2179,FALSE
"42409",4,0.152,FALSE
"42410",6,0.2049,FALSE
"42411",7,0.2827,FALSE
"42412",10,0.0949,FALSE
"42413",4,0.1914,TRUE
"42414",3,0.3134,FALSE
"42415",3,0.2469,FALSE
"42416",7,0.2099,FALSE
"42417",4,0.1274,FALSE
"42418",6,0.1414,FALSE
"42419",2,0.2769,FALSE
"42420",4,0.1585,FALSE
"42421",9,0.1939,FALSE
"42422",5,0.3049,TRUE
"42423",4,0.2639,FALSE
"42424",10,0.0879,FALSE
"42425",6,0.2561,FALSE
"42426",6,0.1435,FALSE
"42427",8,0.1774,FALSE
"42428",8,0.1621,FALSE
"42429",6,0.2699,FALSE
"42430",7,0.2524,TRUE
"42431",7,0.1599,FALSE
"42432",8,0.2085,FALSE
"42433",5,0.3199,TRUE
"42434",2,0.3032,FALSE
"42435",8,0.1449,FALSE
"42436",8,0.155,FALSE
"42437",3,0.285,FALSE
"42438",2,0.2712,FALSE
"42439",3,0.1905,FALSE
"42440",5,0.3199,FALSE
"42441",7,0.1434,FALSE
"42442",9,0.139,FALSE
"42443",6,0.2699,FALSE
"42444",3,0.2624,FALSE
"42445",5,0.1939,FALSE
"42446",5,0.3006,TRUE
"42447",2,0.316,TRUE
"42448",9,0.0974,TRUE
"42449",8,0.0974,FALSE
"42450",2,0.2566,FALSE
"42451",10,0.1269,FALSE
"42452",4,0.2159,FALSE
"42453",7,0.2398,FALSE
"42454",3,0.2324,FALSE
"42455",9,0.1299,FALSE
"42456",10,0.093,FALSE
"42457",8,0.176,FALSE
"42458",3,0.2566,FALSE
"42459",6,0.2343,FALSE
"42460",3,0.3177,TRUE
"42461",7,0.184,FALSE
"42462",8,0.1449,FALSE
"42463",7,0.2099,FALSE
"42464",4,0.2859,FALSE
"42465",8,0.2333,TRUE
"42466",6,0.14,FALSE
"42467",6,0.0924,FALSE
"42468",2,0.2859,FALSE
"42469",7,0.2566,FALSE
"42470",7,0.2699,FALSE
"42471",2,0.166,FALSE
"42472",7,0.1679,FALSE
"42473",9,0.099,FALSE
"42474",8,0.1139,FALSE
"42475",5,0.1905,FALSE
"42476",7,0.1299,FALSE
"42477",4,0.184,FALSE
"42478",10,0.1249,FALSE
"42479",5,0.1458,FALSE
"42480",7,0.2804,FALSE
"42481",11,0.0629,FALSE
"42482",7,0.1465,FALSE
"42483",7,0.1203,FALSE
"42484",4,0.2359,FALSE
"42485",7,0.2049,FALSE
"42486",9,0.0974,FALSE
"42487",8,0.0974,FALSE
"42488",5,0.1679,FALSE
"42489",7,0.1585,FALSE
"42490",9,0.1296,FALSE
"42491",2,0.3134,FALSE
"42492",3,0.1559,FALSE
"42493",3,0.3134,FALSE
"42494",4,0.2394,FALSE
"42495",5,0.1939,FALSE
"42496",9,0.0999,FALSE
"42497",2,0.1905,FALSE
"42498",5,0.1902,TRUE
"42499",5,0.1864,FALSE
"42500",5,0.1585,FALSE
"42501",8,0.1749,TRUE
"42502",4,0.1639,FALSE
"42503",7,0.1519,FALSE
"42504",7,0.1824,FALSE
"42505",6,0.1314,FALSE
"42506",6,0.1274,FALSE
"42507",2,0.2554,FALSE
"42508",3,0.2629,FALSE
"42509",2,0.316,FALSE
"42510",5,0.35,TRUE
"42511",6,0.2909,FALSE
"42512",7,0.1089,FALSE
"42513",2,0.3199,FALSE
"42514",8,0.0999,FALSE
"42515",9,0.0999,FALSE
"42516",4,0.3199,TRUE
"42517",5,0.3177,FALSE
"42518",10,0.099,FALSE
"42519",3,0.3177,FALSE
"42520",8,0.1768,FALSE
"42521",5,0.1509,FALSE
"42522",3,0.3134,FALSE
"42523",4,0.1359,FALSE
"42524",6,0.1875,FALSE
"42525",8,0.1089,FALSE
"42526",11,0.0605,FALSE
"42527",2,0.28,FALSE
"42528",1,0.3125,FALSE
"42529",8,0.0864,FALSE
"42530",9,0.0835,FALSE
"42531",6,0.28,FALSE
"42532",1,0.3125,FALSE
"42533",4,0.1559,FALSE
"42534",7,0.1249,FALSE
"42535",6,0.1249,FALSE
"42536",6,0.1915,FALSE
"42537",5,0.2179,FALSE
"42538",6,0.197,TRUE
"42539",8,0.1421,FALSE
"42540",8,0.1385,FALSE
"42541",6,0.2909,FALSE
"42542",2,0.3177,FALSE
"42543",8,0.2085,FALSE
"42544",11,0.1305,FALSE
"42545",2,0.3134,TRUE
"42546",7,0.0869,FALSE
"42547",3,0.2506,FALSE
"42548",6,0.2343,TRUE
"42549",7,0.1576,FALSE
"42550",8,0.134,FALSE
"42551",6,0.2235,FALSE
"42552",8,0.2275,FALSE
"42553",7,0.2099,FALSE
"42554",5,0.1899,FALSE
"42555",4,0.1905,FALSE
"42556",5,0.3199,FALSE
"42557",4,0.3177,FALSE
"42558",9,0.1076,TRUE
"42559",3,0.2554,FALSE
"42560",4,0.1875,FALSE
"42561",8,0.1899,FALSE
"42562",7,0.2489,FALSE
"42563",9,0.162,FALSE
"42564",9,0.0974,FALSE
"42565",8,0.1699,FALSE
"42566",2,0.3177,TRUE
"42567",8,0.1099,FALSE
"42568",8,0.1029,FALSE
"42569",9,0.1399,FALSE
"42570",7,0.1725,FALSE
"42571",7,0.1189,FALSE
"42572",3,0.285,FALSE
"42573",8,0.1129,TRUE
"42574",6,0.3199,TRUE
"42575",9,0.1224,FALSE
"42576",4,0.2045,FALSE
"42577",5,0.2379,FALSE
"42578",10,0.1189,FALSE
"42579",7,0.0769,FALSE
"42580",7,0.2561,FALSE
"42581",5,0.2916,FALSE
"42582",8,0.13,TRUE
"42583",10,0.11,FALSE
"42584",4,0.1679,FALSE
"42585",10,0.1189,FALSE
"42586",9,0.0839,FALSE
"42587",5,0.2259,FALSE
"42588",2,0.2399,FALSE
"42589",3,0.2624,FALSE
"42590",8,0.1599,TRUE
"42591",7,0.2625,FALSE
"42592",6,0.1639,FALSE
"42593",5,0.3249,FALSE
"42594",5,0.1679,FALSE
"42595",6,0.2684,TRUE
"42596",7,0.2566,FALSE
"42597",3,0.2199,FALSE
"42598",9,0.1774,FALSE
"42599",8,0.0999,FALSE
"42600",4,0.2185,FALSE
"42601",7,0.2599,TRUE
"42602",3,0.2579,FALSE
"42603",5,0.3199,FALSE
"42604",7,0.2699,FALSE
"42605",8,0.149,FALSE
"42606",10,0.1364,FALSE
"42607",3,0.3177,FALSE
"42608",8,0.1385,FALSE
"42609",5,0.1579,FALSE
"42610",8,0.1449,FALSE
"42611",2,0.2045,FALSE
"42612",7,0.2566,FALSE
"42613",3,0.1639,FALSE
"42614",6,0.1349,FALSE
"42615",7,0.0905,FALSE
"42616",3,0.2579,FALSE
"42617",8,0.25,FALSE
"42618",8,0.0974,FALSE
"42619",6,0.162,FALSE
"42620",5,0.1314,FALSE
"42621",7,0.1089,FALSE
"42622",8,0.2272,FALSE
"42623",10,0.199,FALSE
"42624",2,0.2574,FALSE
"42625",9,0.1032,TRUE
"42626",3,0.1899,TRUE
"42627",7,0.1699,FALSE
"42628",5,0.1139,FALSE
"42629",8,0.2599,FALSE
"42630",5,0.2487,TRUE
"42631",8,0.099,FALSE
"42632",7,0.1474,FALSE
"42633",2,0.285,FALSE
"42634",3,0.184,FALSE
"42635",10,0.0869,FALSE
"42636",6,0.1765,FALSE
"42637",8,0.1679,FALSE
"42638",2,0.3125,FALSE
"42639",2,0.201,FALSE
"42640",6,0.1314,FALSE
"42641",7,0.1474,FALSE
"42642",10,0.0914,FALSE
"42643",7,0.2599,FALSE
"42644",6,0.2624,FALSE
"42645",4,0.1914,FALSE
"42646",4,0.2769,TRUE
"42647",10,0.0999,FALSE
"42648",4,0.2705,FALSE
"42649",2,0.2394,FALSE
"42650",2,0.3134,FALSE
"42651",7,0.2049,FALSE
"42652",4,0.197,FALSE
"42653",3,0.3177,TRUE
"42654",8,0.1799,FALSE
"42655",11,0.1099,FALSE
"42656",2,0.3134,FALSE
"42657",6,0.2511,FALSE
"42658",5,0.3177,FALSE
"42659",11,0.0869,FALSE
"42660",4,0.2492,FALSE
"42661",5,0.162,FALSE
"42662",8,0.2019,TRUE
"42663",6,0.2599,FALSE
"42664",5,0.3199,TRUE
"42665",6,0.1465,FALSE
"42666",4,0.2859,FALSE
"42667",3,0.208,FALSE
"42668",10,0.0649,FALSE
"42669",10,0.0911,FALSE
"42670",10,0.061,FALSE
"42671",5,0.2379,FALSE
"42672",4,0.2124,FALSE
"42673",10,0.0961,FALSE
"42674",6,0.1449,FALSE
"42675",6,0.2489,FALSE
"42676",8,0.1899,FALSE
"42677",7,0.145,FALSE
"42678",1,0.2899,FALSE
"42679",4,0.2379,FALSE
"42680",11,0.0605,FALSE
"42681",4,0.1585,FALSE
"42682",4,0.2379,FALSE
"42683",8,0.2625,TRUE
"42684",10,0.1585,FALSE
"42685",2,0.28,FALSE
"42686",5,0.236,FALSE
"42687",3,0.208,FALSE
"42688",9,0.0769,FALSE
"42689",8,0.1346,FALSE
"42690",8,0.1551,FALSE
"42691",4,0.1725,FALSE
"42692",6,0.2552,FALSE
"42693",8,0.1679,FALSE
"42694",11,0.0819,FALSE
"42695",7,0.2699,TRUE
"42696",3,0.215,FALSE
"42697",7,0.1099,FALSE
"42698",10,0.1314,FALSE
"42699",9,0.089,FALSE
"42700",7,0.2024,FALSE
"42701",3,0.285,FALSE
"42702",5,0.2225,FALSE
"42703",4,0.231,FALSE
"42704",2,0.1765,FALSE
"42705",5,0.1824,FALSE
"42706",8,0.1246,FALSE
"42707",4,0.1899,FALSE
"42708",4,0.2932,TRUE
"42709",6,0.1656,FALSE
"42710",7,0.1419,TRUE
"42711",6,0.2699,TRUE
"42712",8,0.111,FALSE
"42713",8,0.0899,FALSE
"42714",4,0.245,FALSE
"42715",5,0.2124,FALSE
"42716",6,0.2599,FALSE
"42717",2,0.2304,FALSE
"42718",9,0.1169,FALSE
"42719",4,0.2049,FALSE
"42720",2,0.2644,FALSE
"42721",6,0.3435,FALSE
"42722",3,0.3177,FALSE
"42723",4,0.1875,FALSE
"42724",6,0.2468,FALSE
"42725",7,0.1314,FALSE
"42726",7,0.2699,FALSE
"42727",2,0.2925,FALSE
"42728",9,0.0924,FALSE
"42729",8,0.1249,FALSE
"42730",6,0.2287,FALSE
"42731",7,0.1203,FALSE
"42732",3,0.3177,FALSE
"42733",4,0.1585,FALSE
"42734",1,0.316,TRUE
"42735",8,0.1,FALSE
"42736",2,0.2862,FALSE
"42737",3,0.208,FALSE
"42738",4,0.2699,FALSE
"42739",4,0.3127,FALSE
"42740",4,0.35,FALSE
"42741",9,0.1129,TRUE
"42742",9,0.1274,FALSE
"42743",7,0.275,TRUE
"42744",8,0.099,FALSE
"42745",2,0.155,FALSE
"42746",3,0.1465,FALSE
"42747",4,0.1655,FALSE
"42748",10,0.093,FALSE
"42749",8,0.1505,FALSE
"42750",6,0.1305,FALSE
"42751",1,0.3125,TRUE
"42752",5,0.3099,TRUE
"42753",8,0.1296,FALSE
"42754",3,0.3177,FALSE
"42755",4,0.3177,FALSE
"42756",3,0.2624,FALSE
"42757",11,0.1039,FALSE
"42758",5,0.1824,FALSE
"42759",6,0.275,FALSE
"42760",4,0.197,FALSE
"42761",7,0.1274,FALSE
"42762",4,0.2469,FALSE
"42763",6,0.1605,FALSE
"42764",2,0.3304,TRUE
"42765",6,0.0924,FALSE
"42766",6,0.2699,FALSE
"42767",8,0.2124,FALSE
"42768",7,0.1159,FALSE
"42769",5,0.3006,FALSE
"42770",6,0.1639,FALSE
"42771",9,0.1055,FALSE
"42772",4,0.2045,FALSE
"42773",6,0.3435,FALSE
"42774",6,0.1359,FALSE
"42775",6,0.1685,FALSE
"42776",2,0.184,FALSE
"42777",6,0.2346,FALSE
"42778",4,0.1039,FALSE
"42779",8,0.1034,FALSE
"42780",4,0.1905,FALSE
"42781",4,0.2469,FALSE
"42782",10,0.0879,FALSE
"42783",2,0.285,FALSE
"42784",7,0.0879,FALSE
"42785",4,0.1474,FALSE
"42786",7,0.2049,FALSE
"42787",5,0.1695,FALSE
"42788",2,0.2909,TRUE
"42789",8,0.0899,FALSE
"42790",7,0.2049,FALSE
"42791",4,0.2549,FALSE
"42792",11,0.1099,FALSE
"42793",8,0.105,FALSE
"42794",4,0.1984,FALSE
"42795",6,0.2433,FALSE
"42796",3,0.3099,FALSE
"42797",5,0.2995,TRUE
"42798",11,0.1099,FALSE
"42799",7,0.2759,FALSE
"42800",5,0.1915,FALSE
"42801",4,0.2287,FALSE
"42802",5,0.1769,FALSE
"42803",3,0.1485,FALSE
"42804",7,0.1189,FALSE
"42805",7,0.2699,FALSE
"42806",8,0.1419,FALSE
"42807",2,0.3127,TRUE
"42808",6,0.3165,FALSE
"42809",5,0.2235,FALSE
"42810",2,0.3096,FALSE
"42811",7,0.2699,FALSE
"42812",7,0.274,FALSE
"42813",7,0.2699,TRUE
"42814",5,0.1535,FALSE
"42815",6,0.1349,FALSE
"42816",4,0.2699,FALSE
"42817",8,0.1519,TRUE
"42818",6,0.2499,FALSE
"42819",5,0.2599,FALSE
"42820",7,0.2099,FALSE
"42821",5,0.197,FALSE
"42822",8,0.1535,FALSE
"42823",11,0.1099,FALSE
"42824",8,0.0809,FALSE
"42825",8,0.099,FALSE
"42826",6,0.2684,FALSE
"42827",6,0.2199,FALSE
"42828",8,0.1029,FALSE
"42829",3,0.1864,FALSE
"42830",6,0.2699,FALSE
"42831",4,0.3149,FALSE
"42832",6,0.1099,FALSE
"42833",4,0.2015,FALSE
"42834",5,0.1939,FALSE
"42835",5,0.3199,TRUE
"42836",5,0.1089,FALSE
"42837",7,0.1224,FALSE
"42838",9,0.102,FALSE
"42839",3,0.2469,FALSE
"42840",4,0.2155,FALSE
"42841",4,0.3149,FALSE
"42842",6,0.1474,FALSE
"42843",7,0.1099,FALSE
"42844",8,0.2499,FALSE
"42845",8,0.1621,FALSE
"42846",5,0.1984,FALSE
"42847",6,0.1189,FALSE
"42848",8,0.16,FALSE
"42849",4,0.1279,FALSE
"42850",8,0.1139,FALSE
"42851",5,0.1685,FALSE
"42852",6,0.1752,FALSE
"42853",9,0.1239,FALSE
"42854",3,0.2124,TRUE
"42855",9,0.0735,FALSE
"42856",2,0.2199,TRUE
"42857",3,0.2049,FALSE
"42858",10,0.0804,FALSE
"42859",9,0.1,FALSE
"42860",5,0.1139,FALSE
"42861",6,0.3177,FALSE
"42862",8,0.1419,FALSE
"42863",2,0.2474,FALSE
"42864",7,0.105,FALSE
"42865",5,0.31,FALSE
"42866",8,0.1039,FALSE
"42867",6,0.2346,FALSE
"42868",5,0.3127,TRUE
"42869",8,0.0819,FALSE
"42870",11,0.0809,FALSE
"42871",4,0.215,FALSE
"42872",4,0.2085,FALSE
"42873",7,0.2498,FALSE
"42874",7,0.15,FALSE
"42875",6,0.093,FALSE
"42876",4,0.173,FALSE
"42877",6,0.166,FALSE
"42878",6,0.2958,FALSE
"42879",8,0.1039,FALSE
"42880",1,0.3177,FALSE
"42881",8,0.2,FALSE
"42882",3,0.2566,FALSE
"42883",5,0.157,FALSE
"42884",6,0.092,FALSE
"42885",10,0.0716,FALSE
"42886",9,0.2039,FALSE
"42887",8,0.1139,FALSE
"42888",3,0.3134,FALSE
"42889",4,0.3199,FALSE
"42890",7,0.1274,FALSE
"42891",8,0.0819,FALSE
"42892",8,0.1089,FALSE
"42893",7,0.2554,FALSE
"42894",2,0.285,FALSE
"42895",6,0.3099,FALSE
"42896",11,0.0629,FALSE
"42897",7,0.1599,FALSE
"42898",5,0.35,FALSE
"42899",8,0.1449,FALSE
"42900",7,0.2625,FALSE
"42901",10,0.0949,FALSE
"42902",7,0.0999,FALSE
"42903",11,0.0809,FALSE
"42904",8,0.1239,FALSE
"42905",6,0.093,FALSE
"42906",7,0.2049,FALSE
"42907",1,0.3199,FALSE
"42908",4,0.3177,FALSE
"42909",6,0.1914,FALSE
"42910",7,0.093,FALSE
"42911",10,0.0879,FALSE
"42912",7,0.1535,FALSE
"42913",4,0.1465,FALSE
"42914",4,0.1355,FALSE
"42915",4,0.187,FALSE
"42916",5,0.1323,FALSE
"42917",4,0.2579,FALSE
"42918",9,0.1149,FALSE
"42919",4,0.1355,FALSE
"42920",7,0.2699,FALSE
"42921",9,0.1099,FALSE
"42922",10,0.1765,FALSE
"42923",5,0.2124,FALSE
"42924",6,0.3304,FALSE
"42925",7,0.1243,FALSE
"42926",5,0.1249,FALSE
"42927",4,0.1699,FALSE
"42928",3,0.285,FALSE
"42929",6,0.2199,FALSE
"42930",6,0.2199,FALSE
"42931",5,0.2399,TRUE
"42932",4,0.1915,FALSE
"42933",5,0.3177,FALSE
"42934",3,0.2199,FALSE
"42935",5,0.1299,FALSE
"42936",3,0.179,FALSE
"42937",11,0.1314,FALSE
"42938",2,0.2712,TRUE
"42939",2,0.2712,FALSE
"42940",8,0.0999,FALSE
"42941",7,0.1089,FALSE
"42942",7,0.2468,FALSE
"42943",8,0.0769,FALSE
"42944",4,0.1239,FALSE
"42945",9,0.0666,FALSE
"42946",8,0.1449,FALSE
"42947",8,0.1449,FALSE
"42948",6,0.099,FALSE
"42949",4,0.1585,FALSE
"42950",5,0.3149,FALSE
"42951",4,0.35,TRUE
"42952",4,0.1874,FALSE
"42953",9,0.079,FALSE
"42954",5,0.2099,FALSE
"42955",4,0.3177,FALSE
"42956",7,0.1905,FALSE
"42957",3,0.2999,FALSE
"42958",6,0.2599,TRUE
"42959",8,0.0974,FALSE
"42960",7,0.2099,FALSE
"42961",7,0.2699,FALSE
"42962",5,0.3177,FALSE
"42963",10,0.1169,FALSE
"42964",3,0.3134,FALSE
"42965",4,0.1535,FALSE
"42966",5,0.24,FALSE
"42967",8,0.1679,FALSE
"42968",5,0.2672,FALSE
"42969",9,0.0724,FALSE
"42970",3,0.215,FALSE
"42971",8,0.0809,FALSE
"42972",2,0.3177,FALSE
"42973",2,0.3125,FALSE
"42974",8,0.1153,FALSE
"42975",4,0.187,FALSE
"42976",4,0.1899,FALSE
"42977",6,0.176,FALSE
"42978",5,0.35,FALSE
"42979",4,0.197,FALSE
"42980",6,0.2552,FALSE
"42981",6,0.1674,FALSE
"42982",4,0.3177,FALSE
"42983",3,0.3177,TRUE
"42984",5,0.194,FALSE
"42985",3,0.1899,FALSE
"42986",2,0.201,FALSE
"42987",7,0.1469,FALSE
"42988",1,0.2155,FALSE
"42989",5,0.2399,FALSE
"42990",3,0.2225,FALSE
"42991",6,0.2159,FALSE
"42992",5,0.2537,TRUE
"42993",2,0.2199,FALSE
"42994",2,0.3075,FALSE
"42995",10,0.2059,FALSE
"42996",2,0.201,FALSE
"42997",9,0.199,FALSE
"42998",5,0.1939,FALSE
"42999",10,0.0749,FALSE
"43000",3,0.2359,FALSE
"43001",10,0.08,FALSE
"43002",8,0.139,FALSE
"43003",5,0.2487,FALSE
"43004",11,0.0605,FALSE
"43005",8,0.17,FALSE
"43006",4,0.2469,FALSE
"43007",4,0.2225,FALSE
"43008",2,0.3199,FALSE
"43009",4,0.192,FALSE
"43010",9,0.1101,FALSE
"43011",5,0.1359,FALSE
"43012",3,0.2225,FALSE
"43013",6,0.183,FALSE
"43014",11,0.195,FALSE
"43015",4,0.2155,FALSE
"43016",6,0.287,FALSE
"43017",5,0.2506,TRUE
"43018",11,0.1039,FALSE
"43019",9,0.0608,FALSE
"43020",10,0.1089,FALSE
"43021",5,0.35,TRUE
"43022",2,0.3177,FALSE
"43023",2,0.2859,FALSE
"43024",8,0.2019,FALSE
"43025",4,0.3177,TRUE
"43026",6,0.2489,FALSE
"43027",6,0.2199,FALSE
"43028",7,0.0769,FALSE
"43029",3,0.2226,FALSE
"43030",5,0.3177,FALSE
"43031",8,0.2085,FALSE
"43032",5,0.1465,FALSE
"43033",4,0.3177,TRUE
"43034",2,0.2566,FALSE
"43035",7,0.1314,FALSE
"43036",3,0.2049,TRUE
"43037",8,0.1515,FALSE
"43038",2,0.2999,FALSE
"43039",6,0.1559,FALSE
"43040",5,0.2599,FALSE
"43041",3,0.2624,FALSE
"43042",5,0.2579,FALSE
"43043",10,0.0924,FALSE
"43044",4,0.1435,FALSE
"43045",7,0.1359,FALSE
"43046",8,0.15,FALSE
"43047",2,0.2304,FALSE
"43048",6,0.3199,TRUE
"43049",4,0.1874,FALSE
"43050",7,0.152,FALSE
"43051",2,0.2925,FALSE
"43052",5,0.1914,FALSE
"43053",8,0.0829,FALSE
"43054",8,0.1129,FALSE
"43055",1,0.3199,FALSE
"43056",8,0.0701,FALSE
"43057",7,0.176,FALSE
"43058",6,0.1385,FALSE
"43059",2,0.2859,FALSE
"43060",4,0.3177,FALSE
"43061",8,0.1414,FALSE
"43062",6,0.1639,FALSE
"43063",8,0.2118,FALSE
"43064",5,0.2419,FALSE
"43065",8,0.17,FALSE
"43066",6,0.3304,TRUE
"43067",1,0.3099,FALSE
"43068",9,0.1199,FALSE
"43069",4,0.2155,FALSE
"43070",10,0.0565,FALSE
"43071",3,0.2492,FALSE
"43072",10,0.1085,TRUE
"43073",3,0.2432,FALSE
"43074",5,0.3177,FALSE
"43075",2,0.2492,FALSE
"43076",5,0.3177,FALSE
"43077",8,0.1679,FALSE
"43078",5,0.194,FALSE
"43079",2,0.2916,FALSE
"43080",2,0.2644,FALSE
"43081",9,0.1219,FALSE
"43082",9,0.2005,FALSE
"43083",2,0.3134,FALSE
"43084",5,0.2624,FALSE
"43085",7,0.1734,FALSE
"43086",10,0.0659,FALSE
"43087",7,0.1153,FALSE
"43088",3,0.2124,FALSE
"43089",5,0.287,FALSE
"43090",9,0.094,FALSE
"43091",3,0.2492,FALSE
"43092",2,0.2359,FALSE
"43093",9,0.0999,FALSE
"43094",3,0.3099,FALSE
"43095",7,0.1585,FALSE
"43096",4,0.3177,FALSE
"43097",5,0.1535,FALSE
"43098",3,0.3199,TRUE
"43099",10,0.1435,FALSE
"43100",4,0.2474,FALSE
"43101",8,0.1949,FALSE
"43102",5,0.3099,FALSE
"43103",4,0.2045,FALSE
"43104",2,0.2346,FALSE
"43105",4,0.2287,FALSE
"43106",6,0.1656,FALSE
"43107",9,0.1089,FALSE
"43108",1,0.3304,FALSE
"43109",4,0.14,FALSE
"43110",6,0.2489,FALSE
"43111",7,0.2561,FALSE
"43112",10,0.0749,FALSE
"43113",6,0.2599,FALSE
"43114",5,0.3177,FALSE
"43115",3,0.2199,FALSE
"43116",8,0.2039,FALSE
"43117",9,0.2124,FALSE
"43118",3,0.2015,FALSE
"43119",4,0.3199,TRUE
"43120",8,0.2019,FALSE
"43121",8,0.1905,FALSE
"43122",6,0.15,FALSE
"43123",5,0.2124,FALSE
"43124",3,0.3177,FALSE
"43125",3,0.2774,FALSE
"43126",6,0.2098,FALSE
"43127",9,0.1089,FALSE
"43128",4,0.35,TRUE
"43129",8,0.1764,FALSE
"43130",7,0.1039,FALSE
"43131",4,0.18,FALSE
"43132",9,0.0999,FALSE
"43133",7,0.1585,FALSE
"43134",6,0.1734,FALSE
"43135",4,0.0949,FALSE
"43136",3,0.3134,FALSE
"43137",7,0.162,FALSE
"43138",7,0.195,FALSE
"43139",5,0.2699,FALSE
"43140",3,0.2554,FALSE
"43141",8,0.1769,FALSE
"43142",8,0.1699,FALSE
"43143",8,0.1899,TRUE
"43144",8,0.1847,FALSE
"43145",3,0.231,FALSE
"43146",6,0.101,FALSE
"43147",6,0.099,FALSE
"43148",3,0.3127,FALSE
"43149",10,0.103,FALSE
"43150",6,0.1239,FALSE
"43151",7,0.214,FALSE
"43152",1,0.3099,FALSE
"43153",7,0.1469,FALSE
"43154",4,0.1984,FALSE
"43155",10,0.0949,FALSE
"43156",3,0.3134,FALSE
"43157",3,0.2924,FALSE
"43158",4,0.197,FALSE
"43159",1,0.277,FALSE
"43160",7,0.2599,FALSE
"43161",3,0.3199,FALSE
"43162",10,0.0699,FALSE
"43163",8,0.1189,FALSE
"43164",2,0.2554,FALSE
"43165",5,0.3435,FALSE
"43166",6,0.1875,FALSE
"43167",4,0.3149,FALSE
"43168",3,0.2629,FALSE
"43169",9,0.199,FALSE
